epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
41,9537.48,1.19925,0.7694,1.2438,0.45235,0.44373,0.44203,0.23102,1.69895,1.3418,1.40553,0.0064,0.0064,0.0064
42,9764.84,1.20177,0.77102,1.24437,0.52574,0.41496,0.44425,0.22794,1.71592,1.33191,1.42487,0.00631,0.00631,0.00631
43,9996.6,1.18738,0.75932,1.23296,0.5521,0.40201,0.45642,0.23398,1.69728,1.31118,1.40824,0.00622,0.00622,0.00622
44,10231.9,1.19868,0.76073,1.24299,0.50262,0.40831,0.44585,0.23281,1.70495,1.31313,1.38285,0.00613,0.00613,0.00613
45,10467.1,1.18663,0.74826,1.23004,0.51902,0.41307,0.45472,0.2375,1.70216,1.329,1.41575,0.00604,0.00604,0.00604
46,10702.6,1.1829,0.74495,1.22313,0.53231,0.3919,0.43482,0.22654,1.73304,1.35194,1.41501,0.00595,0.00595,0.00595
47,10938.2,1.17255,0.73675,1.23108,0.55025,0.3921,0.4426,0.23846,1.66033,1.35039,1.41615,0.00586,0.00586,0.00586
48,11175.3,1.17071,0.73534,1.22775,0.51788,0.43103,0.46158,0.24281,1.68233,1.26375,1.42705,0.00577,0.00577,0.00577
49,11411.1,1.17414,0.73544,1.21873,0.51664,0.41668,0.44695,0.24746,1.59535,1.32089,1.38288,0.00568,0.00568,0.00568
50,11648.2,1.16767,0.73471,1.22293,0.49861,0.425,0.44167,0.23764,1.65623,1.35936,1.41772,0.00559,0.00559,0.00559
51,11885.1,1.14864,0.72344,1.21779,0.5471,0.39654,0.45501,0.25035,1.62156,1.33432,1.39253,0.0055,0.0055,0.0055
52,12122.2,1.16584,0.72736,1.21948,0.53307,0.40717,0.44703,0.24048,1.62685,1.33182,1.39439,0.00541,0.00541,0.00541
53,12359.3,1.14868,0.71583,1.21476,0.52744,0.42962,0.46864,0.25994,1.60738,1.20842,1.39509,0.00532,0.00532,0.00532
54,12596,1.14643,0.71301,1.21262,0.53998,0.42888,0.47149,0.25931,1.61248,1.21935,1.39449,0.00523,0.00523,0.00523
55,12832.3,1.15015,0.71912,1.21455,0.54204,0.43529,0.46758,0.2556,1.62073,1.24949,1.38863,0.00514,0.00514,0.00514
56,13071.1,1.13617,0.7062,1.2044,0.52782,0.4059,0.44128,0.24172,1.62876,1.33376,1.3995,0.00505,0.00505,0.00505
57,13308.7,1.14354,0.71028,1.20468,0.51852,0.43385,0.45966,0.25832,1.57703,1.25912,1.37103,0.00496,0.00496,0.00496
58,13545.1,1.12684,0.70053,1.19927,0.51455,0.43113,0.44952,0.25088,1.58671,1.31972,1.36732,0.00487,0.00487,0.00487
59,13784.3,1.12602,0.69965,1.19612,0.51844,0.43178,0.44879,0.25492,1.56444,1.25685,1.37575,0.00478,0.00478,0.00478
60,14016.5,1.12225,0.69535,1.19911,0.52537,0.42256,0.45852,0.25704,1.57509,1.25991,1.37154,0.00469,0.00469,0.00469
61,14246.6,1.12193,0.68866,1.19502,0.54262,0.43709,0.46528,0.25867,1.54583,1.25328,1.36817,0.0046,0.0046,0.0046
62,14477,1.12217,0.68249,1.19153,0.52194,0.43816,0.46578,0.26218,1.57323,1.23863,1.381,0.00451,0.00451,0.00451
63,14708.9,1.111,0.67866,1.18695,0.50114,0.44089,0.45917,0.25911,1.56946,1.18832,1.37519,0.00442,0.00442,0.00442
64,14942.9,1.10929,0.67518,1.18056,0.51403,0.41313,0.44132,0.25266,1.53993,1.26848,1.37897,0.00433,0.00433,0.00433
65,15179,1.1002,0.67135,1.18111,0.51087,0.42445,0.45742,0.26033,1.54485,1.27166,1.36264,0.00424,0.00424,0.00424
66,15415.6,1.09327,0.66733,1.17561,0.55934,0.41138,0.4646,0.26606,1.54157,1.24793,1.37369,0.00415,0.00415,0.00415
67,15652.6,1.09885,0.67306,1.17729,0.5402,0.44858,0.48337,0.27708,1.51744,1.14233,1.36026,0.00406,0.00406,0.00406
68,15888.2,1.09709,0.67069,1.18374,0.54872,0.41989,0.4676,0.26888,1.51862,1.21264,1.34838,0.00397,0.00397,0.00397
69,16120.1,1.08254,0.66446,1.1844,0.50985,0.44827,0.4753,0.26822,1.53214,1.19668,1.36634,0.00388,0.00388,0.00388
70,16351,1.07701,0.64371,1.16708,0.56357,0.42659,0.47061,0.26496,1.5421,1.23693,1.38338,0.00379,0.00379,0.00379
71,16584,1.07714,0.65648,1.16897,0.53493,0.4382,0.47087,0.26718,1.51537,1.21209,1.36393,0.0037,0.0037,0.0037
72,16817.7,1.07136,0.64389,1.16535,0.55604,0.43545,0.47936,0.27203,1.5086,1.18797,1.35678,0.00361,0.00361,0.00361
73,17051.2,1.06396,0.64385,1.16177,0.54316,0.43028,0.47004,0.26931,1.51348,1.22107,1.35372,0.00352,0.00352,0.00352
74,17285.8,1.0688,0.64465,1.16539,0.55771,0.4384,0.4727,0.27116,1.50529,1.18013,1.3625,0.00343,0.00343,0.00343
75,17515.7,1.05509,0.63436,1.16272,0.52782,0.43871,0.46914,0.27065,1.50552,1.1992,1.36718,0.00334,0.00334,0.00334
76,17745.8,1.06597,0.64245,1.16536,0.50304,0.45797,0.47349,0.27365,1.50671,1.17077,1.3689,0.00325,0.00325,0.00325
77,17974.8,1.04099,0.63034,1.15092,0.49484,0.46241,0.47361,0.26911,1.51552,1.1701,1.36433,0.00316,0.00316,0.00316
78,18205.3,1.0442,0.62585,1.14604,0.53286,0.45095,0.48176,0.27419,1.50759,1.14703,1.36019,0.00307,0.00307,0.00307
79,18434.5,1.04614,0.62416,1.15215,0.5037,0.45823,0.47147,0.27244,1.4887,1.15239,1.35312,0.00298,0.00298,0.00298
80,18669.5,1.04331,0.62102,1.1464,0.53497,0.45415,0.48641,0.28146,1.48504,1.11872,1.34094,0.00289,0.00289,0.00289
81,18901,1.03061,0.61324,1.14067,0.49719,0.46463,0.47843,0.27742,1.48809,1.12977,1.34989,0.0028,0.0028,0.0028
82,19131.1,1.03453,0.61298,1.14227,0.55748,0.43535,0.4791,0.27509,1.48936,1.16846,1.35341,0.00271,0.00271,0.00271
83,19363.8,1.02886,0.60611,1.13909,0.55041,0.4386,0.47904,0.27233,1.48375,1.15323,1.3514,0.00262,0.00262,0.00262
84,19597,1.02964,0.61199,1.14004,0.54443,0.43524,0.4711,0.27059,1.49799,1.16322,1.35787,0.00253,0.00253,0.00253
85,19829.2,1.02565,0.59949,1.13162,0.52541,0.44074,0.47396,0.27267,1.49008,1.16649,1.35029,0.00244,0.00244,0.00244
86,20062.8,1.01806,0.59525,1.13384,0.54646,0.43977,0.47678,0.27393,1.50439,1.14666,1.36575,0.00235,0.00235,0.00235
87,20295,1.01598,0.59132,1.12881,0.54818,0.42963,0.4749,0.27411,1.4889,1.13894,1.35695,0.00226,0.00226,0.00226
88,20525.7,1.02416,0.59771,1.13346,0.51204,0.44479,0.47468,0.27564,1.4741,1.14709,1.3566,0.00217,0.00217,0.00217
89,20760,1.00084,0.58313,1.12985,0.52976,0.43007,0.4693,0.27242,1.47731,1.15641,1.35715,0.00208,0.00208,0.00208
90,20990.6,1.00749,0.58777,1.13153,0.48586,0.44066,0.4695,0.27413,1.46692,1.14902,1.34694,0.00199,0.00199,0.00199
91,21227.1,1.00405,0.53025,1.11482,0.49714,0.42839,0.46194,0.27025,1.46372,1.19616,1.34869,0.0019,0.0019,0.0019
92,21454.9,0.99036,0.5237,1.10556,0.50848,0.43717,0.4669,0.27224,1.46194,1.18843,1.35128,0.00181,0.00181,0.00181
93,21690.3,0.98632,0.5143,1.10599,0.54658,0.42305,0.46904,0.27333,1.46521,1.15669,1.35087,0.00172,0.00172,0.00172
94,21929.6,0.98081,0.51094,1.10339,0.59492,0.42422,0.47602,0.27762,1.45708,1.14811,1.34906,0.00163,0.00163,0.00163
95,22168.7,0.97069,0.5034,1.09419,0.56331,0.43561,0.47617,0.27836,1.45566,1.14736,1.35094,0.00154,0.00154,0.00154
96,22402.6,0.96831,0.50372,1.09008,0.58093,0.41767,0.46973,0.27478,1.45121,1.18231,1.34832,0.00145,0.00145,0.00145
97,22633,0.96566,0.50397,1.08791,0.54804,0.42792,0.46687,0.27464,1.453,1.17248,1.34523,0.00136,0.00136,0.00136
98,22866.8,0.95563,0.49886,1.08188,0.52515,0.43548,0.47235,0.27619,1.45794,1.16551,1.35754,0.00127,0.00127,0.00127
99,23100.6,0.95833,0.49755,1.08804,0.49127,0.45167,0.47272,0.27744,1.46916,1.16606,1.36606,0.00118,0.00118,0.00118
100,23332.4,0.94577,0.49022,1.07958,0.48589,0.4655,0.4757,0.27779,1.46353,1.17081,1.36314,0.00109,0.00109,0.00109
